,id,sent0,label
0,ml_sen_1,Bollywood film Newton inte remake aano?,0
1,ml_sen_2,endukond viewrs koodunnilla ?? ippozhum 2.8m aayitollu,0
2,ml_sen_3,Mara paazhu mega mairananil ninnum ethil koodutal pratheeshikaruthu   1980 kalile rajanikanthinu padikkunnu verum chavaru mairan....,0
3,ml_sen_4,Video nay cang xem cang thit,0
4,ml_sen_5,Sunny chechiye kaanan vannathu njan maathram aano,0
5,ml_sen_6,Katta ikka fans adi makkale like,0
6,ml_sen_7,Njan antarticail ninnanu malayalam ariyilla trailer adipoli,0
7,ml_sen_8,Poojappura laalunni fans dislike adichu kuru potichitund,0
8,ml_sen_9,Govt model school tvmikka   masss,0
9,ml_sen_10,Dislike adichaa ellaa makkalkum oru nadu viral salute ...... It's Lucifer daaa,0
10,ml_sen_11,Adipoli but movie engane indaavuo aavo..,0
11,ml_sen_12,Mass mohanlal...i'm from Tamil nadu madurai,0
12,ml_sen_13,Hope to see a pakka mass entertainer,0
13,ml_sen_14,Nta ponnu muthu maniyeeee  lalataaaaaaaaaaa,0
14,ml_sen_15,4 Millon ayee makkale eattante pazhi paragavar thalayil mundittu trailor kandukanum,0
15,ml_sen_16,Oru joshy film touch undo...???,0
16,ml_sen_17,Cinema kandathinu shesham trailer kanunna arelum ondo,0
17,ml_sen_18,Ente ponnu mammoooka mass item veendum..bgm aanegil onnum choikandaa porichu,0
18,ml_sen_19,Ithu kanditu jayasuryayude idi ormavanthu enk mathramano?,0
19,ml_sen_20,Maoist alla avnte achn vare namml adich odikkum ikkaaa,0
20,ml_sen_21,Malayala cinema record thkarkan varunuu athiradi mass movie abrhaminte santhathikal,0
21,ml_sen_22,191 k likes 118 aayallo.. ithenthu marimayaam ...lalapikkal ude kali aano,0
22,ml_sen_23,Lucifer pole oru nalla chitha maayi maaratte  . By  lalettan fan,0
23,ml_sen_24,Padam flop aakumbo ee comment like cheyyaneaa.....  ith ivide kidakattea..,0
24,ml_sen_25,Ente prthvirajee kettipidich oru ummma thannaoteee chakkarereeee,0
25,ml_sen_26,Adich keri va makkallee ika polikkmm,0
26,ml_sen_27,YouTube logic 66k likes + 6.3k dislikes = 16k views.. myr,0
27,ml_sen_28,Views ennam nokan vannavar like adichee,0
28,ml_sen_29,Ella new gen nadan maarum ananju...eth saubin ugam 🥰,0
29,ml_sen_30,Eattan fanzz koode ind...ninga polikk ikkkaaaa,0
30,ml_sen_31,Trailer superrrrr ikka pwolikkum padam oru action thriller blockbuster ayirikkum,0
